-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	-1000.0000	0.0001	
